Order_ID,Order_Date,Order_Hour,Day_of_Week,Is_Weekend,Is_Festival,Weather,Pickup_Zone,Dropoff_Zone,Vehicle_Type,Rider_Experience_Years,Rider_Rating,Restaurant_Rating,Cuisine_Type,Order_Items,Restaurant_Load,Preparation_Time_Min,Road_Distance_km,Delivery_Distance_Category,Traffic_Level,Number_of_Signals,Average_Speed_kmph,Delivery_Priority,Time_taken_min
ORD026214,2025-04-21,14,Monday,0,0,Storm,Residential,Industrial,Electric Scooter,2.8,4.2,4.7,North Indian,3,Low,30,11.37,Long,Low,8,21.0,Normal,69
ORD026215,2025-02-02,3,Sunday,1,0,Clear,Industrial,Residential,Scooter,4.9,4.0,4.8,Chinese,4,Medium,28,28.53,Long,Low,5,35.7,Priority,79
ORD026216,2025-11-01,8,Saturday,1,0,Clear,Residential,Suburban,Bike,7.7,4.0,4.4,North Indian,6,Low,35,22.75,Long,Moderate,6,37.1,Normal,75
ORD026217,2025-08-06,9,Wednesday,0,0,Fog,Suburban,Commercial,Bike,3.0,3.9,4.8,Pizza,1,Medium,23,19.38,Long,Low,5,38.1,VIP,56
ORD026218,2025-08-12,7,Tuesday,0,0,Rain,Residential,Residential,Electric Scooter,4.9,3.8,4.4,Chinese,2,Low,22,13.51,Long,Low,9,25.8,Normal,60
ORD026219,2025-03-02,12,Sunday,1,0,Fog,Residential,Commercial,Scooter,2.0,3.7,3.9,Cafe,3,High,11,15.75,Long,Low,6,30.5,Normal,46
ORD026220,2025-05-08,19,Thursday,0,0,Clear,Suburban,Residential,Bike,5.2,4.2,4.6,North Indian,6,Low,33,10.69,Long,Low,5,44.2,Normal,51
ORD026221,2025-07-11,22,Friday,0,0,Clear,Residential,Industrial,Scooter,4.3,4.5,4.0,Desserts,2,Low,7,36.06,Long,Low,8,35.5,Normal,72
ORD026222,2025-04-07,4,Monday,0,0,Clear,Commercial,Industrial,Bike,9.4,4.3,3.7,Desserts,6,High,25,32.52,Long,Low,11,45.9,Priority,68
ORD026223,2025-09-11,13,Thursday,0,0,Clear,Commercial,Residential,Bike,3.6,3.9,4.4,North Indian,1,Medium,29,2.43,Short,Low,12,43.5,Normal,36
ORD026224,2025-08-20,19,Wednesday,0,0,Cloudy,Suburban,Commercial,Bike,5.4,3.9,5.0,Biryani,1,Medium,31,19.63,Long,Low,4,42.9,Normal,58
ORD026225,2025-04-07,10,Monday,0,0,Clear, ,Commercial,Bike,2.3,3.6,4.6,Cafe,2,Low,10,18.7,Long,Moderate,15,35.2,VIP,47
ORD026226,2025-03-25,22,Tuesday,0,0,Clear,Industrial,Commercial,Bike,12.3,4.7,4.1,Biryani,4,Low,36,19.67,Long,Low,8,47.2,Normal,63
ORD026227,2025-05-25,13,Sunday,1,0,Cloudy, , ,Bike,1.6,3.5,4.1,North Indian,5,High,44,12.63,Long,Moderate,16,33.9,Normal,71
ORD026228,2025-09-30,17,Tuesday,0,0,Clear,Suburban, ,Bike,3.1,3.9,4.1,Burger,3,High,22,4.28,Medium,Low,4,43.3,Normal,35
ORD026229,2025-11-11,18,Tuesday,0,0,Clear,Residential,Suburban,Bike,3.6,3.8,4.1,Biryani,4,Low,37,2.54,Short,Low,10,43.5,Normal,41
ORD026230,2025-01-14,12,Tuesday,0,0,Clear,Industrial,Commercial,Bike,15.0,4.7,3.9,Burger,2,High,17,19.11,Long,Low,7,48.3,Normal,47
ORD026231,2025-03-24,8,Monday,0,0,Cloudy,Commercial,Commercial,Bicycle,9.6,4.5,4.5,North Indian,1,Low,23,37.11,Long,Low,12,17.0,Normal,158
ORD026232,2025-11-25,8,Tuesday,0,0,Clear,Suburban,Commercial,Electric Scooter,9.9,4.4,4.3,Chinese,2,Low,20,50.45,Long,Low,6,33.0,Normal,117
ORD026233,2025-07-27,22,Sunday,1,0,Clear,Residential,Residential,Bike,5.6,4.2,4.3,Biryani,3,Medium,36,33.89,Long,Low,9,44.4,Normal,82
ORD026234,2025-01-02,16,Thursday,0,1,Clear, ,Residential,Scooter,6.3,4.0,4.7,North Indian,4,Low,30,10.71,Long,Moderate,16,29.6,Normal,63
ORD026235,2025-10-18,10,Saturday,1,0,Rain,Industrial, ,Bicycle,1.7,3.8,3.9,South Indian,1,High,23,25.31,Long,High,8,8.7,Normal,180
ORD026236,2025-06-21,5,Saturday,1,0,Clear,Commercial,Residential,Electric Scooter,1.2,3.7,4.4,Chinese,2,Medium,26,4.94,Medium,Low,14,30.4,Normal,41
ORD026237,2025-05-21,4,Wednesday,0,0,Cloudy, ,Commercial,Bike,3.1,3.9,3.7,North Indian,2,Low,25,26.4,Long,Low,14,42.0,Normal,66
ORD026238,2025-09-19,0,Friday,0,0,Cloudy,Residential,Residential,Bike,4.4,3.9,4.2,Chinese,1,Medium,24,6.0,Medium,Low,8,42.5,Normal,34
ORD026239,2025-05-15,9,Thursday,0,0,Clear,Residential,Residential,Bike,15.0,5.0,3.6,Chinese,4,Low,21,37.97,Long,Low,10,48.3,Normal,70
ORD026240,2025-09-10,2,Wednesday,0,0,Rain,Residential,Residential,Bike,1.9,3.6,4.2,North Indian,1,Medium,24,7.55,Long,Low,9,35.1,Normal,43
ORD026241,2025-09-11,20,Thursday,0,0,Rain, ,Residential,Electric Scooter,7.6,4.2,3.6,Burger,2,High,20,17.34,Long,High,14,17.2,Normal,88
ORD026242,2025-05-07,8,Wednesday,0,0,Rain, ,Suburban,Electric Scooter,1.8,3.5,3.8,Cafe,4,Low,15,47.09,Long,High,18,16.3,Normal,180
ORD026243,2025-08-12,11,Tuesday,0,0,Clear,Residential,Residential,Scooter,3.9,4.0,3.9,North Indian,1,High,28,17.26,Long,Low,10,35.3,Normal,60
ORD026244,2025-07-20,21,Sunday,1,0,Fog,Residential,Residential,Electric Scooter,9.1,4.1,4.7,Chinese,4,High,29,13.66,Long,Moderate,6,23.6,Normal,67
ORD026245,2025-07-21,12,Monday,0,0,Cloudy,Commercial,Residential,Bike,4.9,4.2,3.8,Biryani,6,Low,42,39.45,Long,Low,13,42.7,Priority,105
ORD026246,2025-06-30,18,Monday,0,0,Clear,Residential,Industrial,Scooter,3.1,4.0,4.7,Cafe,4,Low,14,32.63,Long,Low,9,35.1,Normal,74
ORD026247,2025-02-25,19,Tuesday,0,0,Cloudy,Suburban,Industrial,Electric Scooter,1.5,3.6,4.1,Chinese,1,Low,22,20.61,Long,Low,4,29.5,Normal,66
ORD026248,2025-11-11,21,Tuesday,0,0,Cloudy,Commercial,Suburban,Bike,3.4,3.7,4.3,Biryani,2,Medium,36,24.71,Long,Low,12,42.1,Normal,79
ORD026249,2025-04-09,18,Wednesday,0,0,Storm,Residential,Commercial,Scooter,2.6,4.0,4.4,North Indian,2,Low,26,22.65,Long,Moderate,8,19.5,Normal,106
ORD026250,2025-01-16,19,Thursday,0,0,Cloudy, ,Commercial,Bike,6.8,4.0,4.9,South Indian,3,Low,15,6.45,Medium,Moderate,15,35.7,Normal,30
ORD026251,2025-03-01,14,Saturday,1,0,Clear,Industrial, ,Bike,2.5,4.2,3.6,Biryani,5,High,43,43.55,Long,Low,6,43.0,Normal,104
ORD026252,2025-10-05,13,Sunday,1,0,Cloudy,Commercial, ,Scooter,2.5,3.6,4.3,Bakery,6,Low,13,8.81,Long,Low,13,33.8,Normal,29
ORD026253,2025-08-19,8,Tuesday,0,0,Cloudy,Residential,Commercial,Bike,8.1,4.6,4.1,Pizza,1,High,28,45.28,Long,Low,6,44.0,Normal,90
ORD026254,2025-05-20,0,Tuesday,0,0,Fog,Residential,Industrial,Scooter,6.4,4.3,4.1,Biryani,1,Low,31,36.88,Long,Low,6,31.8,Normal,109
ORD026255,2025-08-14,8,Thursday,0,0,Cloudy,Suburban,Suburban,Scooter,3.8,4.0,4.2,Bakery,3,Low,8,36.06,Long,Low,4,34.2,Normal,73
ORD026256,2025-09-11,19,Thursday,0,0,Clear,Residential, ,Bicycle,4.9,3.9,4.1,Burger,1,High,17,20.52,Long,Low,8,16.8,Normal,90
ORD026257,2025-12-20,7,Saturday,1,0,Fog,Residential,Residential,Electric Scooter,3.4,3.9,4.1,Burger,4,High,19,30.63,Long,Low,8,27.3,Priority,88
ORD026258,2025-11-23,6,Sunday,1,0,Clear,Commercial, ,Bicycle,2.9,3.7,3.8,Pizza,3,High,31,10.33,Long,Low,12,16.5,Priority,72
ORD026259,2025-03-28,12,Friday,0,0,Rain,Industrial,Commercial,Bike,2.5,3.6,3.8,North Indian,1,High,31,35.48,Long,Low,7,35.3,Normal,97
ORD026260,2025-12-20,20,Saturday,1,0,Clear,Industrial,Commercial,Bike,3.4,3.7,4.0,Desserts,4,Medium,15,46.79,Long,Moderate,6,35.6,Normal,96
ORD026261,2025-10-28,18,Tuesday,0,0,Cloudy,Residential, ,Bike,2.2,3.5,4.6,South Indian,4,Low,21,37.87,Long,Low,9,41.6,Priority,77
ORD026262,2025-04-04,23,Friday,0,0,Clear,Residential,Industrial,Scooter,4.3,3.8,4.4,Biryani,6,High,46,46.75,Long,Low,9,35.5,Normal,128
ORD026263,2025-09-10,17,Wednesday,0,0,Rain,Suburban,Commercial,Bike,5.2,4.0,4.6,North Indian,3,Low,27,48.01,Long,Low,2,36.2,Normal,112
ORD026264,2025-01-06,16,Monday,0,0,Clear,Commercial, ,Bike,2.8,3.9,3.8,Cafe,4,Medium,20,14.93,Long,Low,10,43.2,Normal,46
ORD026265,2025-09-15,19,Monday,0,0,Rain,Residential, ,Bike,3.3,3.9,4.0,North Indian,4,High,38,13.29,Long,Moderate,10,29.2,Normal,75
ORD026266,2025-01-10,6,Friday,0,0,Clear,Commercial, ,Bike,7.6,4.1,4.8,Chinese,1,High,24,39.67,Long,Low,10,45.2,Normal,84
ORD026267,2025-09-29,13,Monday,0,0,Fog, ,Residential,Bike,6.9,4.3,4.4,Pizza,4,Low,27,26.77,Long,Low,18,39.5,Normal,73
ORD026268,2025-08-05,19,Tuesday,0,1,Rain,Commercial, ,Bike,2.5,3.6,4.1,Burger,2,Medium,13,21.55,Long,High,14,22.9,Normal,83
ORD026269,2025-06-08,7,Sunday,1,0,Rain, ,Residential,Bike,6.2,3.9,4.5,South Indian,4,Low,21,38.38,Long,High,16,23.8,Normal,126
ORD026270,2025-06-10,20,Tuesday,0,0,Clear,Residential,Residential,Electric Scooter,3.1,3.9,4.5,South Indian,1,Medium,18,30.0,Long,Low,8,30.9,Normal,82
ORD026271,2025-01-05,17,Sunday,1,0,Clear,Residential,Suburban,Bike,2.0,3.8,4.9,Chinese,3,Medium,24,29.55,Long,Low,8,42.8,Priority,68
ORD026272,2025-10-12,18,Sunday,1,0,Clear,Residential, ,Electric Scooter,4.6,3.8,3.8,Cafe,6,Medium,23,44.08,Long,Moderate,10,25.7,Normal,130
ORD026273,2025-05-16,13,Friday,0,0,Clear,Residential,Suburban,Bike,0.8,3.4,3.8,Bakery,5,Low,16,21.58,Long,Low,9,42.3,Normal,47
ORD026274,2025-11-13,15,Thursday,0,0,Clear,Suburban, ,Bike,5.9,4.4,4.4,South Indian,2,Low,17,45.42,Long,Low,2,44.5,Normal,77
ORD026275,2025-11-27,18,Thursday,0,0,Clear,Commercial,Commercial,Bicycle,3.6,3.6,4.1,North Indian,6,Low,33,31.57,Long,Low,11,16.6,Normal,155
ORD026276,2025-03-06,19,Thursday,0,0,Cloudy, ,Suburban,Scooter,3.5,3.6,4.2,Biryani,3,High,40,3.67,Medium,Moderate,14,28.0,Normal,50
ORD026277,2025-11-24,7,Monday,0,1,Cloudy,Industrial,Industrial,Bike,6.8,4.0,3.8,Burger,4,Medium,16,33.27,Long,Low,4,43.5,Normal,71
ORD026278,2025-02-05,19,Wednesday,0,0,Cloudy, ,Commercial,Bike,5.6,3.9,4.5,Biryani,1,High,35,52.94,Long,Moderate,17,35.3,Normal,134
ORD026279,2025-05-09,12,Friday,0,0,Clear,Suburban,Commercial,Scooter,4.3,4.0,3.9,Pizza,3,Medium,27,18.39,Long,Low,3,35.5,VIP,56
ORD026280,2025-10-20,19,Monday,0,0,Clear, ,Residential,Bike,1.9,3.8,4.0,North Indian,2,High,35,22.52,Long,Moderate,14,35.1,Normal,81
ORD026281,2025-07-03,10,Thursday,0,0,Cloudy,Commercial,Commercial,Scooter,9.3,4.2,3.7,Desserts,1,High,11,49.34,Long,Low,10,36.0,Priority,97
ORD026282,2025-10-27,12,Monday,0,0,Rain,Industrial, ,Bicycle,5.2,4.1,4.2,Desserts,2,Medium,11,22.74,Long,Low,5,13.8,Normal,116
ORD026283,2025-07-07,10,Monday,0,0,Rain, ,Commercial,Bike,2.8,4.2,4.4,North Indian,1,Low,24,18.72,Long,High,14,23.0,Normal,78
ORD026284,2025-05-06,13,Tuesday,0,0,Cloudy,Commercial,Suburban,Bike,4.2,4.0,4.1,North Indian,1,Low,21,2.59,Short,Low,13,42.5,Normal,31
ORD026285,2025-12-27,20,Saturday,1,0,Fog,Industrial,Residential,Scooter,2.6,4.0,4.1,Burger,2,Medium,14,27.94,Long,Moderate,4,25.2,Normal,79
ORD026286,2025-03-29,19,Saturday,1,0,Cloudy,Residential, ,Electric Scooter,2.6,3.5,4.7,Cafe,2,Low,10,24.86,Long,Moderate,7,24.5,Priority,78
ORD026287,2025-03-05,4,Wednesday,0,0,Clear, ,Residential,Bike,6.6,4.0,4.1,North Indian,2,Medium,31,19.59,Long,Low,18,44.8,Normal,68
ORD026288,2025-01-10,12,Friday,0,0,Clear,Residential, ,Bike,4.5,4.2,3.3,South Indian,2,Low,14,12.29,Long,Low,8,43.9,Normal,33
ORD026289,2025-07-20,18,Sunday,1,0,Clear,Commercial, ,Electric Scooter,2.4,3.6,3.8,Cafe,4,High,20,29.22,Long,Moderate,11,25.2,Normal,94
ORD026290,2025-07-13,19,Sunday,1,0,Clear,Residential,Suburban,Bicycle,4.4,3.7,4.1,Biryani,3,Low,29,12.82,Long,Moderate,6,13.7,Normal,88
ORD026291,2025-11-17,3,Monday,0,0,Cloudy,Residential,Suburban,Scooter,1.8,3.6,4.5,Chinese,6,Medium,30,46.79,Long,Low,9,33.6,VIP,116
ORD026292,2025-08-19,6,Tuesday,0,0,Rain,Commercial,Suburban,Bike,2.1,3.9,4.4,Biryani,4,High,38,11.34,Long,Low,13,35.2,Normal,68
ORD026293,2025-11-15,13,Saturday,1,0,Rain,Residential,Residential,Electric Scooter,4.2,4.1,4.2,North Indian,2,Low,26,33.32,Long,Moderate,10,21.0,Normal,133
ORD026294,2025-08-05,18,Tuesday,0,0,Clear,Residential, ,Bike,6.8,3.9,4.4,Chinese,1,Low,21,17.6,Long,Low,6,44.9,VIP,46
ORD026295,2025-03-04,23,Tuesday,0,0,Clear,Suburban,Residential,Bike,2.6,3.9,4.8,Biryani,3,High,41,30.14,Long,Low,6,43.1,Normal,84
ORD026296,2025-06-14,3,Saturday,1,0,Cloudy,Commercial,Commercial,Electric Scooter,1.6,3.8,4.2,Burger,2,Low,14,51.08,Long,Low,14,29.6,Normal,124
ORD026297,2025-11-16,12,Sunday,1,0,Rain,Commercial,Residential,Bike,5.0,3.9,3.9,Biryani,1,High,31,36.54,Long,Moderate,12,29.7,Normal,110
ORD026298,2025-02-04,9,Tuesday,0,0,Cloudy, ,Commercial,Bike,12.1,4.5,3.8,Burger,1,Medium,12,34.92,Long,Moderate,15,37.4,Normal,68
ORD026299,2025-07-24,18,Thursday,0,0,Clear,Suburban,Residential,Bicycle,4.4,4.0,3.6,South Indian,4,High,28,3.98,Medium,Low,5,16.7,Normal,47
ORD026300,2025-07-14,19,Monday,0,0,Clear,Industrial, ,Bike,6.7,4.3,4.5,Bakery,6,High,19,57.26,Long,Low,7,44.8,Normal,99
ORD026301,2025-03-26,18,Wednesday,0,0,Clear,Residential,Industrial,Electric Scooter,4.6,3.9,4.5,Chinese,4,Medium,30,22.88,Long,Low,7,31.4,Normal,80
ORD026302,2025-05-13,15,Tuesday,0,0,Clear,Commercial,Suburban,Scooter,7.4,4.3,3.7,Cafe,3,Low,14,28.65,Long,Low,13,36.5,Normal,66
ORD026303,2025-07-14,15,Monday,0,0,Clear,Suburban, ,Bike,11.3,4.2,3.8,Bakery,6,Medium,17,23.27,Long,Low,6,46.7,Priority,45
ORD026304,2025-09-16,7,Tuesday,0,0,Rain,Suburban,Residential,Bike,6.1,3.8,4.2,North Indian,3,High,34,13.16,Long,Low,6,36.5,Priority,61
ORD026305,2025-03-29,5,Saturday,1,0,Clear,Industrial,Suburban,Electric Scooter,7.6,4.4,4.2,Desserts,1,Medium,11,38.97,Long,Low,4,32.3,Priority,82
ORD026306,2025-12-26,19,Friday,0,0,Clear,Suburban,Commercial,Scooter,2.2,3.3,4.3,South Indian,2,Low,18,39.99,Long,Low,5,34.7,Normal,92
ORD026307,2025-12-09,15,Tuesday,0,0,Cloudy,Residential,Residential,Bicycle,4.0,4.0,4.4,South Indian,1,High,22,29.64,Long,Low,7,16.1,Normal,136
ORD026308,2025-08-08,9,Friday,0,1,Clear,Residential,Residential,Electric Scooter,5.1,4.1,4.3,North Indian,3,Low,29,37.31,Long,Moderate,10,25.9,Normal,126
ORD026309,2025-01-02,10,Thursday,0,0,Fog, ,Residential,Electric Scooter,0.7,3.6,4.1,North Indian,4,Medium,36,14.36,Long,Moderate,16,21.8,Normal,82
ORD026310,2025-07-03,16,Thursday,0,0,Rain, , ,Bike,8.2,4.3,4.5,South Indian,5,Low,24,20.67,Long,Moderate,15,30.6,Normal,77
ORD026311,2025-05-12,8,Monday,0,0,Clear,Industrial,Residential,Bike,1.7,3.9,4.5,Pizza,6,Medium,30,29.2,Long,Low,8,42.7,Priority,71
ORD026312,2025-04-22,10,Tuesday,0,0,Clear,Industrial,Industrial,Bike,1.7,3.8,4.6,Burger,4,Low,17,14.24,Long,Low,5,42.7,Normal,37
ORD026313,2025-07-11,8,Friday,0,0,Rain, ,Industrial,Bike,3.9,3.9,4.2,North Indian,2,High,31,28.78,Long,High,18,23.3,Normal,115
ORD026314,2025-02-26,19,Wednesday,0,0,Clear,Industrial, ,Bike,5.2,4.0,3.7,North Indian,1,High,29,19.19,Long,Low,5,44.2,Priority,54
ORD026315,2025-05-07,18,Wednesday,0,0,Rain,Residential,Industrial,Bike,3.5,4.0,4.2,Biryani,3,Medium,34,11.32,Long,Moderate,6,29.2,Normal,65
ORD026316,2025-03-06,11,Thursday,0,0,Cloudy,Commercial, ,Bicycle,1.4,3.8,3.8,Pizza,1,High,23,31.89,Long,Low,13,15.7,Normal,152
ORD026317,2025-07-26,17,Saturday,1,0,Cloudy,Residential,Suburban,Scooter,2.1,3.9,3.3,Biryani,1,Medium,34,4.84,Medium,Low,6,33.7,Normal,45
ORD026318,2025-02-15,14,Saturday,1,0,Clear,Suburban,Commercial,Bike,4.4,4.3,3.6,North Indian,5,Low,29,12.37,Long,Low,6,43.8,Normal,48
ORD026319,2025-04-11,10,Friday,0,0,Fog, ,Commercial,Electric Scooter,3.6,4.3,3.6,Biryani,1,Medium,28,5.82,Medium,Moderate,14,22.4,Normal,51
ORD026320,2025-08-22,23,Friday,0,0,Clear,Commercial,Commercial,Bicycle,4.4,3.7,4.1,North Indian,2,Low,31,26.32,Long,Low,13,16.7,Normal,133
ORD026321,2025-01-12,23,Sunday,1,0,Cloudy,Residential,Commercial,Bike,9.1,4.4,4.0,Desserts,3,Medium,16,34.34,Long,Low,8,44.4,Priority,66
ORD026322,2025-11-21,23,Friday,0,0,Fog,Commercial,Residential,Bike,15.0,5.0,4.0,Chinese,2,Low,18,42.46,Long,Low,12,42.5,Normal,84
ORD026323,2025-12-04,17,Thursday,0,0,Clear,Residential,Commercial,Scooter,9.2,4.5,4.1,North Indian,6,Low,34,32.87,Long,Low,9,37.1,Normal,93
ORD026324,2025-03-30,19,Sunday,1,0,Rain,Industrial, ,Bicycle,2.1,3.8,3.8,Chinese,2,High,27,19.7,Long,High,7,8.7,Normal,169
ORD026325,2025-02-14,14,Friday,0,0,Clear,Suburban,Residential,Bike,2.2,3.8,4.1,Burger,1,High,17,48.99,Long,Low,6,42.9,Normal,87
ORD026326,2025-04-26,8,Saturday,1,0,Storm, , ,Scooter,3.4,4.3,4.8,Pizza,1,Medium,23,29.83,Long,Severe,14,11.5,Normal,180
ORD026327,2025-05-22,14,Thursday,0,0,Clear,Suburban,Commercial,Scooter,6.6,4.4,3.8,Bakery,3,Medium,13,29.14,Long,Low,5,36.2,Normal,69
ORD026328,2025-10-22,13,Wednesday,0,0,Rain,Commercial,Commercial,Electric Scooter,7.5,4.0,4.4,Biryani,2,High,35,28.1,Long,Low,11,26.4,Normal,103
ORD026329,2025-11-21,11,Friday,0,0,Rain,Industrial,Residential,Bike,2.6,3.8,4.2,Burger,2,Medium,16,31.62,Long,Low,7,35.3,Normal,80
ORD026330,2025-11-15,8,Saturday,1,0,Cloudy,Commercial,Suburban,Scooter,1.4,3.6,4.1,Desserts,4,Medium,12,37.29,Long,Moderate,11,27.4,Normal,99
ORD026331,2025-08-02,10,Saturday,1,0,Clear,Residential,Industrial,Bicycle,4.4,3.7,4.6,North Indian,3,Low,29,18.8,Long,Moderate,9,13.7,Priority,118
ORD026332,2025-07-07,7,Monday,0,0,Clear,Industrial,Suburban,Bike,9.0,4.0,3.9,Burger,4,High,25,12.2,Long,Low,5,45.8,Normal,42
ORD026333,2025-07-30,13,Wednesday,0,0,Rain,Commercial, ,Bike,7.2,3.9,4.0,Chinese,1,Low,17,18.56,Long,Low,11,36.9,Normal,50
ORD026334,2025-06-25,20,Wednesday,0,0,Rain,Suburban,Commercial,Bike,3.4,4.0,3.8,Bakery,2,Medium,10,15.68,Long,Moderate,3,29.2,Normal,45
ORD026335,2025-03-07,21,Friday,0,0,Clear,Residential,Suburban,Electric Scooter,3.7,4.0,4.6,Cafe,2,Medium,14,35.72,Long,Low,9,31.1,Normal,87
ORD026336,2025-02-16,4,Sunday,1,0,Rain,Residential,Residential,Electric Scooter,15.0,4.7,4.1,North Indian,3,Low,25,18.73,Long,Moderate,7,23.2,Normal,78
ORD026337,2025-03-09,20,Sunday,1,0,Rain,Industrial,Residential,Electric Scooter,6.0,3.9,4.8,Chinese,3,Medium,21,16.35,Long,High,6,16.9,Normal,88
ORD026338,2025-10-26,9,Sunday,1,0,Rain,Commercial,Commercial,Bike,2.1,3.9,4.0,Pizza,1,Low,19,24.08,Long,High,11,22.9,Normal,87
ORD026339,2025-12-08,19,Monday,0,0,Rain,Industrial,Suburban,Bicycle,2.5,3.5,3.8,North Indian,5,High,37,11.28,Long,Moderate,8,11.0,Normal,107
ORD026340,2025-04-08,15,Tuesday,0,0,Cloudy,Commercial,Residential,Bike,3.6,3.8,3.6,Burger,5,Medium,20,18.45,Long,Low,10,42.2,Normal,46
ORD026341,2025-09-16,13,Tuesday,0,0,Cloudy,Suburban,Suburban,Bicycle,5.7,4.0,3.6,South Indian,1,High,21,24.92,Long,Low,2,16.4,Priority,117
ORD026342,2025-07-26,9,Saturday,1,0,Storm,Suburban, ,Bicycle,1.8,3.6,4.1,Burger,1,High,19,25.27,Long,High,2,8.0,Normal,180
ORD026343,2025-07-19,18,Saturday,1,0,Rain, ,Residential,Electric Scooter,2.0,3.7,3.7,North Indian,5,Low,35,38.39,Long,Severe,15,12.0,Priority,180
ORD026344,2025-10-01,12,Wednesday,0,0,Rain,Commercial,Residential,Bicycle,5.3,4.0,4.0,Pizza,4,Low,28,12.64,Long,Low,12,13.8,Normal,91
ORD026345,2025-01-04,13,Saturday,1,0,Clear,Commercial,Residential,Scooter,1.9,3.6,3.9,North Indian,3,Low,26,57.73,Long,Low,10,34.6,Normal,131
ORD026346,2025-10-17,16,Friday,0,0,Clear,Residential, ,Scooter,2.7,3.7,4.4,Bakery,2,Low,7,12.2,Long,Low,6,34.9,Normal,30
ORD026347,2025-10-27,8,Monday,0,1,Cloudy,Residential,Residential,Bicycle,12.4,4.3,4.7,North Indian,6,Low,35,25.59,Long,Moderate,7,14.3,Normal,149
ORD026348,2025-06-26,11,Thursday,0,0,Clear,Residential,Residential,Bike,6.6,4.1,4.3,South Indian,4,Low,21,47.96,Long,Low,9,44.8,Normal,88
ORD026349,2025-08-18,20,Monday,0,0,Clear,Residential,Commercial,Bicycle,9.6,4.5,4.1,North Indian,3,Medium,31,31.64,Long,Low,9,17.5,Normal,142
ORD026350,2025-03-20,12,Thursday,0,1,Rain,Suburban,Residential,Scooter,3.9,4.0,4.8,Pizza,3,Medium,30,32.89,Long,Moderate,3,23.8,Normal,123
ORD026351,2025-01-29,15,Wednesday,0,0,Clear,Residential,Suburban,Bike,3.1,3.8,4.3,Biryani,2,Medium,31,34.16,Long,Low,10,43.3,Normal,83
ORD026352,2025-04-01,22,Tuesday,0,0,Rain,Residential,Commercial,Scooter,12.5,4.8,3.8,Cafe,6,Medium,21,25.26,Long,Low,7,31.4,Normal,73
ORD026353,2025-06-06,14,Friday,0,0,Rain,Industrial,Suburban,Scooter,5.1,3.9,3.5,Desserts,1,Low,6,21.98,Long,Low,8,29.3,Priority,59
ORD026354,2025-03-14,10,Friday,0,0,Cloudy,Suburban, ,Bike,5.6,3.7,4.3,Chinese,3,Low,23,30.04,Long,Low,5,43.0,Normal,66
ORD026355,2025-02-12,19,Wednesday,0,0,Clear, ,Commercial,Electric Scooter,5.1,4.1,3.9,Biryani,4,High,38,11.48,Long,Moderate,14,25.9,Normal,69
ORD026356,2025-07-08,12,Tuesday,0,0,Cloudy,Suburban, ,Scooter,3.3,4.1,3.6,North Indian,1,Low,22,34.89,Long,Low,3,34.1,Normal,82
ORD026357,2025-07-12,8,Saturday,1,0,Clear,Commercial,Suburban,Electric Scooter,15.0,4.7,4.4,North Indian,4,Medium,34,9.43,Long,Moderate,14,28.3,Priority,65
ORD026358,2025-06-30,12,Monday,0,0,Clear,Residential,Commercial,Bike,2.9,4.2,3.6,Chinese,1,Low,20,42.2,Long,Low,7,43.2,Normal,84
ORD026359,2025-07-17,8,Thursday,0,0,Cloudy,Industrial,Residential,Scooter,4.6,3.8,4.3,South Indian,2,Low,19,6.75,Medium,Low,6,34.5,VIP,32
ORD026360,2025-10-06,19,Monday,0,0,Cloudy,Residential,Suburban,Scooter,2.4,3.3,4.4,Bakery,1,High,11,14.18,Long,Low,10,33.8,Normal,37
ORD026361,2025-05-20,20,Tuesday,0,0,Cloudy,Industrial,Commercial,Bike,8.2,4.3,4.1,Bakery,2,Medium,12,15.12,Long,Low,8,44.1,Normal,33
ORD026362,2025-05-18,8,Sunday,1,0,Clear,Suburban,Residential,Scooter,6.6,4.1,4.2,North Indian,3,Medium,30,30.06,Long,Moderate,3,29.7,Normal,90
ORD026363,2025-11-08,20,Saturday,1,0,Clear, ,Commercial,Scooter,6.7,4.3,4.1,Pizza,2,High,29,26.98,Long,High,18,23.6,Normal,105
ORD026364,2025-08-04,15,Monday,0,0,Clear,Industrial, ,Electric Scooter,2.9,3.9,4.1,Burger,2,High,17,30.76,Long,Low,4,30.9,Normal,83
ORD026365,2025-09-03,22,Wednesday,0,0,Clear,Industrial,Suburban,Bike,5.5,3.7,4.5,Bakery,3,High,14,42.92,Long,Low,7,44.3,Normal,80
ORD026366,2025-05-01,10,Thursday,0,0,Clear,Suburban,Suburban,Bike,7.6,4.5,4.2,Bakery,2,Low,9,49.26,Long,Low,6,45.2,Normal,77
ORD026367,2025-08-16,19,Saturday,1,0,Clear,Residential,Commercial,Bicycle,3.9,3.9,4.4,North Indian,4,Low,32,34.73,Long,Moderate,6,13.6,Priority,180
ORD026368,2025-05-23,5,Friday,0,0,Rain, , ,Electric Scooter,2.3,4.1,4.7,Burger,2,High,16,39.05,Long,Moderate,14,20.6,Normal,139
ORD026369,2025-11-19,21,Wednesday,0,0,Clear,Industrial, ,Scooter,4.3,3.6,4.1,South Indian,5,Low,27,36.54,Long,Low,6,35.5,Normal,89
